transaction_id,sender_name,receiver_name,amount,timestamp,payment_method,location
TXN_000001,Patrick Campos,David Harris,317841.53,2025-06-27 14:34:11,Wallet,Conniefurt
TXN_000002,Keith Gomez,Robert Elliott,65110.81,2025-06-29 14:21:48,Card,Thomasburgh
TXN_000003,Paul Wade,Curtis Wilson,168051.5,2025-06-25 05:10:48,Wallet,Ericside
TXN_000004,Jessica Robinson,Gregory Lucas,244376.19,2025-06-22 18:35:11,Net Banking,Derekmouth
TXN_000005,Rachael Torres,Norma Anderson,490216.45,2025-06-28 10:07:30,Net Banking,East Williamberg
TXN_000006,Emily Dalton,Eric Dunn,248005.09,2025-06-24 15:28:59,Net Banking,New Justin
TXN_000007,Daniel Mcguire,James Anderson,420529.41,2025-06-18 23:13:00,UPI,Brookschester
TXN_000008,Sean Edwards,Roberta Rodriguez,306292.57,2025-06-06 09:58:10,Net Banking,East Sharonburgh
TXN_000009,Heather Gonzales,Crystal Kerr,95649.2,2025-06-21 16:03:46,UPI,Kimberlymouth
TXN_000010,Lori Conrad,Alexis Mendez,307587.87,2025-06-25 07:55:11,Wallet,Arianachester
TXN_000011,Kimberly Smith,Leslie King,399514.88,2025-06-30 09:39:35,UPI,South Seanberg
TXN_000012,Joseph Reed,James Davis,295609.89,2025-06-27 00:12:23,Net Banking,West Tiffany
TXN_000013,Mw Bruce Roberdson,Mark Garcia,306464.71,2025-06-09 05:27:04,UPI,Wileychester
TXN_000014,Mv Michael Buck,William Holder,227961.61,2025-06-06 21:03:15,Card,Michaelfurt
TXN_000015,Brittney Cochran,Andre Thornton,260392.51,2025-06-06 04:40:40,Card,Williamland
TXN_000016,"Pierce, Odonnell and Harris",Donald Hinton,277660.31,2025-06-12 22:52:28,Wallet,Meganhaven
TXN_000017,Gary Brown,Isabella Robinson,345226.74,2025-06-06 21:31:06,Net Banking,Floresland
TXN_000018,Jeffery Kaiser,Derek Boyle,92480.19,2025-06-17 15:02:06,Wallet,Danielport
TXN_000019,Nicole Stevens,Amanda Johnson,418985.67,2025-06-22 03:40:51,Wallet,New Christophermouth
TXN_000020,James Gray,Patrick Reyes,113646.69,2025-06-10 15:16:49,UPI,Schmidtshire
